"logFC" "logCPM" "PValue" "FDR"
"SLAMF1" 2.19360033333786 5.11719150430949 9.99555977272155e-06 0.00392590309426246
"MED12" 2.1602227953856 2.65313023637209 1.80285177110931e-05 0.00694479304367127
"DCLK1" 2.09726212439933 5.13499350148468 2.09459712039312e-05 0.00791639149407446
"BCL2L14" 2.07854445078888 5.10398193811822 2.5078923628349e-05 0.00930288739258258
"ITGB5" 2.07908801249255 6.01051489335365 2.57077535595398e-05 0.0093627638463844
"AC018638.1" 2.05134821509766 5.2469666415363 3.33792832431003e-05 0.0119396504043311
"SEBOX" 2.09220075825581 0.853417525453644 4.93698256145191e-05 0.0173495960856918
"CCNB1IP1" 2.03949715273423 1.87121603451019 5.1340579935882e-05 0.0177310889085457
"LMTK3" 1.94609342697014 5.32946572336583 7.94295189229196e-05 0.0269669948058475
"ABCD1" 1.93472642534715 4.13596397691878 9.75150578299592e-05 0.0325554020565319
"MBLAC2" 1.90434751009354 4.92346548462047 0.00010124366605608 0.0332460963076942
"FAM179A" 1.89052848444762 6.61287075680592 0.000114870873095983 0.0371125557900909
"KIF20A" 1.88959667479509 5.24088603235947 0.000119882884651069 0.0381170486102469
"LBR" 1.87490132121961 4.89056449159546 0.000128474171594547 0.0400085903546378
"APCDD1" 2.19999076146603 -1.20621461903268 0.000129826687287278 0.0400085903546378
"LALBA" -1.87524258889749 5.53224642503467 0.000132418518855118 0.0401890204725282
"PHF20L1" 1.8810907097948 3.85318059201595 0.000147899394848394 0.044217504152361
"SMC6" 1.85381842168977 5.94765973182746 0.000152231568245612 0.0448433903459979
"KRTCAP2" 1.82862004534352 5.44418282742068 0.00018433802650538 0.0535141305641922
"POTEE" 1.90061744082287 0.76594743005836 0.000194100338290701 0.0555431982328718
"LRRC8A" 1.81535654558248 6.37376455471454 0.000203788890571329 0.0574942995356943
"FUCA1" 1.80902469281375 5.60500942515421 0.000207338486736059 0.0576832948306943
"NXPE3" 1.82155800483942 7.43112978457423 0.000212699316609581 0.0583641097398153
"APELA" 1.84156745019761 2.88386606737108 0.000215672979913568 0.0583803440628201
"PSME4" 1.80245171730564 6.68798548675829 0.000222677881931937 0.0594728087063817
"ADAMTSL1" 1.80232491492089 5.2951556961635 0.000226427441201566 0.059678527298797
"E4F1" 2.24443144367818 -1.67551755821031 0.000241156755581081 0.0627352074161642
"PNMA6A" 1.81051610097013 3.53106862970845 0.000259686543953391 0.0666895020760305
"CUTA" 1.77396101500225 6.09425959457144 0.000274592071767679 0.0696247315136503
"RNF170" 1.7942454312196 3.78894111661696 0.000287717743394439 0.072040926474175
"ALAS2" 1.75318831889046 5.82324515378296 0.000328087137708055 0.081134734017655
"PPIAL4A" 1.77778579017359 2.69748500783829 0.000344765947242413 0.0833624172829593
"ARHGEF1" 1.76350921358526 3.85598160582844 0.000348663359065443 0.0833624172829593
"EBF2" 1.7483348437536 6.19656369692753 0.000349580303118595 0.0833624172829593
"TTC13" 1.8130394369413 0.893559345915684 0.000358266398678971 0.0835669065636424
"NAP1L3" 1.76801454897794 3.26259670409831 0.000358781586764178 0.0835669065636424
"P2RY8" 1.76475651563135 4.12665132615663 0.000365973919528767 0.0842623400239164
"ABCA7" 1.76574460850621 2.78070813680122 0.000371972178078216 0.0846701670350539
"UBA7" 1.76393973465981 2.92155672755343 0.000379241666236931 0.0853549417572131
"PDCD2" 1.73302962236183 4.60055885079063 0.000390421784804873 0.0859391997892054
"GABRR1" 1.74521656015731 4.10493195156623 0.000393681352811496 0.0859391997892054
"ARPC2" 1.72531549426495 6.8410679889388 0.000394708520823069 0.0859391997892054
"CDHR4" 1.73725287091855 4.17335215467577 0.000407937252518005 0.0878644204858941
"KIRREL" 1.71746205119232 6.39205030720503 0.000418707724148447 0.0890897166519868
"NECTIN2" 1.73922428518064 3.50100014698498 0.000422521246165381 0.0890897166519868
"B3GNT9" 1.7206956933705 5.05846616193095 0.000427510125730051 0.0892026596718609
"ARHGAP19-SLIT1" 1.7894599002953 0.73688409126205 0.000434949883108095 0.0894484317526907
"PIGF" 1.71059572076831 5.70018056222148 0.000438459919587497 0.0894484317526907
"NAA60" 1.72234760978201 5.15185566430012 0.000442084506191223 0.0894484317526907
"HPRT1" 1.73238819519639 3.42543030354883 0.000454109462999549 0.0908571233855048
"SLC38A4" 3.34226172158782 -3.23266942022441 0.00045811838959293 0.0908571233855048
"KCP" 1.72735457893447 4.20619498126519 0.000469293155363655 0.0921608940695036
"ACTL7A" 1.72040215486489 2.49377171385456 0.000518757127120862 0.0997185303429373
"AP000769.1" 1.68807654214149 5.11813337836803 0.000522232262976393 0.0997185303429373
"INO80D" 1.70198719353663 7.68395445696857 0.000524491388337383 0.0997185303429373
"SSB" 1.69433410363107 4.48065192463343 0.000527690290866724 0.0997185303429373
"DPY19L1" 1.6770269422924 6.95610208573359 0.000571449930639127 0.106978631407779
"EIF2B1" 1.94705759494026 -1.11560986783004 0.000576926234437074 0.107003790759343
"PPFIBP1" 1.67341013796837 4.68656857757532 0.000588043719660199 0.107709985171059
"CNTN2" 1.68623026045939 4.37836269086262 0.000591488111867428 0.107709985171059
"NSFL1C" 1.67205884685995 4.55020059308403 0.000632690921796575 0.114175061752317
"ANKRD11" 1.67578100860531 4.01360287403482 0.000657087766679043 0.117137919349704
"SFRP4" 1.65597103949653 6.37647814347814 0.000660804996581129 0.117137919349704
"DUSP14" 1.65724890957015 6.11888117744765 0.000670301693451405 0.117315299470579
"NDUFB7" 1.66058597424504 5.78781182991032 0.000673519017478738 0.117315299470579
"OGFOD2" 1.65032452571032 6.54744105252868 0.000695890958245935 0.119727272472866
"SLC2A4" 1.64875870543739 6.15782347096869 0.000703390907235128 0.119727272472866
"TTYH2" 1.64213843638796 6.71591780368908 0.000715781372667162 0.119727272472866
"MMEL1" 1.66437637030402 3.50975399237723 0.000716554636184404 0.119727272472866
"PHF14" 1.64722046283714 5.58423094935471 0.000717251894400877 0.119727272472866
"AEBP2" 1.64152866083273 4.61803044701398 0.000736135136482624 0.121127955041001
"KRIT1" 1.63768611879708 4.89629009109709 0.000737737033348417 0.121127955041001
"SPDYA" 1.65001527832052 7.72066587545746 0.000754327318321916 0.121852752527127
"GRPEL1" 1.63366066424839 5.73220299844347 0.000756011675084565 0.121852752527127
"WDR34" 1.65847672022718 8.05391820463289 0.000760401081618038 0.121852752527127
"TMEM45B" 1.63995105791427 7.27004579437175 0.000769228409890182 0.122289002210399
"EAPP" 1.80055476548814 -0.662351986363423 0.000805833492094525 0.125951086540606
"ANO6" 1.65066799527151 3.50817022202175 0.000810964456104955 0.125951086540606
"TBC1D20" 1.67946456860406 1.27443716895036 0.000811127260932462 0.125951086540606
"MPP3" 1.6587176614967 2.11598179208926 0.000819158875753424 0.12621978030936
"CDC5L" 1.63863560656182 8.09391169529544 0.000825941926987526 0.126293456026619
"ZNF425" 1.60986262852071 6.5829191044394 0.000892657169645985 0.134674422406643
"CHUK" 1.61333407256162 4.82100789107901 0.000897528703841861 0.134674422406643
"MRM2" 1.61120579297772 5.0829101281143 0.000904598690558469 0.134674422406643
"VMAC" 1.61069707117374 5.19711336648305 0.000907645500718727 0.134674422406643
"NTNG1" 1.60469648411397 5.56836178542221 0.000928746620854355 0.135970136514139
"CDH5" 1.60796178811695 6.93737787835463 0.000933488005714736 0.135970136514139
"FAM3A" 1.60285982394048 5.62451305788613 0.000943321435765476 0.135970136514139
"OXTR" 1.60709693549711 5.19826657649008 0.000944283249299509 0.135970136514139
"ARMC4" 1.60660096041038 5.44420045213238 0.000951351368595466 0.135970136514139
"AC110602.1" 1.60879012308471 7.19967490126956 0.000957105948204964 0.135970136514139
"HN1L" 1.61157419845693 7.56229451407359 0.000969242939630595 0.136724685378454
"SAA2-SAA4" 1.63618220221942 2.99544622787522 0.000988623942179986 0.138169687933632
"APC" 1.62865431936931 3.02387235696284 0.000993282165765215 0.138169687933632
"RP11-697E2.6" 1.59572898939236 4.72116204061338 0.00101116484439818 0.138374557744529
"DEFB127" 1.5924240338783 5.69816407348248 0.00101581157420859 0.138374557744529
"TPPP2" 1.59510809338807 5.06695183375807 0.00101672678439192 0.138374557744529
"CATSPER4" 1.59694178694588 6.11994175144113 0.00102238702741702 0.138374557744529
"LSM10" 1.59759876158039 4.55291736063402 0.00103328170504779 0.138456769112388
"AC007906.1" 1.59348745001612 4.54941659881506 0.00104734000482073 0.138456769112388
"NUTM2G" 1.58882028171367 5.09368522078356 0.00105659285977095 0.138456769112388
"HYAL2" 1.59171263931355 6.90945082629878 0.00105765141384757 0.138456769112388
"SETD9" 1.58770844488106 6.6601279638635 0.00106364547680184 0.138456769112388
"WNT2" 1.58815044977752 6.30411244541998 0.00106818670106048 0.138456769112388
"ARHGEF35" 1.58595151298054 6.09524063139767 0.00107690497401396 0.138456769112388
"FAM221B" 1.58698710397289 6.46590792756672 0.00107829144733326 0.138456769112388
"USP17L11" 1.63311242361334 1.89209301359995 0.0010880106638249 0.138814914694755
"SPARC" 1.62541047810981 1.68546085472183 0.00110530537836591 0.140128936924351
"CSF2RB" 1.60162645644863 3.87223219487617 0.00111810672368606 0.140860350831167
"GTF3C6" 1.66406040729742 0.356247995191573 0.0011389488420518 0.142589276594623
"HKR1" 1.58162948001722 5.17512668451004 0.00116702836034178 0.145197174447244
"PLXNB1" 1.59033224719504 4.41325580794841 0.00117557418755908 0.145357571302443
"VTN" 1.57386301740942 6.85350977624498 0.00118497239790968 0.145620749095269
"OXLD1" 1.6255131129322 1.66961061105024 0.0012006415115304 0.146646647057716
"PIP5K1B" 1.57642799917686 4.5286276738696 0.00122732058582428 0.148996719119067
"FAM49B" 1.57360598319702 5.1864730526275 0.00123828754171667 0.149422516554979
"SATB1" 1.56175039507146 4.84278287443322 0.0012926866323399 0.154051213046885
"SLC25A53" 1.5756313361238 4.18988865723816 0.00129759431890993 0.154051213046885
"CNRIP1" 1.57233373137803 4.22528689208113 0.00130860542388157 0.154051213046885
"OR5K1" 1.57523977769603 3.93136217043581 0.00131110577572653 0.154051213046885
"CEP57L1" 1.55548106751473 4.94918787492229 0.0013255295031507 0.154051213046885
"TIFA" 1.58296849279795 3.29256192334509 0.00133277033440961 0.154051213046885
"LRRK2" 1.5579907183262 5.67120089843569 0.00133298952692991 0.154051213046885
"HS6ST3" 1.57340825075569 7.47322793799227 0.00133817138785672 0.154051213046885
"PDS5B" 1.55184344591389 5.86537829229141 0.00135628776179579 0.155244572323037
"C11orf74" 1.59121839089975 1.91179365564017 0.00137875200548757 0.156919212624554
"C15orf53" 1.54926266387913 5.04855990170298 0.0014003853733941 0.157387698737468
"SCAMP4" 1.54637592046974 6.566459765356 0.00140932048343567 0.157387698737468
"SLC38A7" 1.56492637110608 7.67600644557055 0.00141338741771395 0.157387698737468
"SSBP2" 1.5514116760446 5.29529568903182 0.00142008605163588 0.157387698737468
"ZNF594" 1.57140193675619 2.88961206021003 0.00142215433435583 0.157387698737468
"FAM104B" 1.57265817353581 2.81192568058825 0.00144871948212643 0.15802734968639
"ZNF596" 1.545435398698 5.45090733043663 0.00145018288296124 0.15802734968639
"SFRP5" 1.55026347418656 4.84046544637338 0.00145160163458119 0.15802734968639
"SIDT1" 1.58830497556547 1.37995965389826 0.00146671429027228 0.1588094808024
"SLC5A4" 1.55233559816287 4.32769548779064 0.00149205629558931 0.16068483686532
"ANXA7" 1.52966458491648 7.15337343193338 0.00160871459345798 0.172321722040411
"RP1-66C13.4" 1.53959415556112 4.57194006854876 0.00162540694583721 0.173183651766304
"ACSL4" 1.54773190066055 2.52662681658065 0.00166376109756921 0.176332267436026
"TCF7" 1.53166680787925 4.42272507374997 0.0016815227150705 0.177276744766196
"CC2D1B" 1.55155741326983 3.52694877428252 0.00170140985425262 0.178434244976619
"GDF10" 1.52233526508879 6.80306832891739 0.00171461344249492 0.178624587202055
"horseradish" 1.5182039413179 6.67783672822763 0.00172105962408251 0.178624587202055
"IFI44L" 1.56443237472234 1.11704748756028 0.00175750221811594 0.18108879462533
"DDX43" 1.51782589633072 4.53537821912303 0.00176288327851527 0.18108879462533
"MAS1L" 1.540779533 3.26223676722507 0.00177266667779118 0.18116472562671
"LRRC32" 1.54600753561346 2.90646920464796 0.00180538432108933 0.18357184434386
"ADAMTS10" 1.53093948964753 3.30004848153389 0.00184368740168799 0.184527212391295
"LCN15" 1.51921756851862 4.18982054978845 0.00186191742754477 0.184527212391295
"PODXL2" 1.50211241965694 6.62626146585588 0.00188143982420169 0.184527212391295
"SDC4" 1.50557001241588 6.09374374856387 0.0018828039693349 0.184527212391295
"ICE2" 1.50816935436315 6.22386365644972 0.0018830382950307 0.184527212391295
"TFEC" 1.51747386947986 4.22363834520948 0.00189011208580095 0.184527212391295
"DEK" 1.50701742139505 5.30870671048239 0.00189224242285558 0.184527212391295
"YIPF4" 1.50923481215243 6.35510964382695 0.00189579249804248 0.184527212391295
"DNAJA4" 1.50833185305957 6.09690717992209 0.00189768886988202 0.184527212391295
"MRPL44" 1.5104785620696 7.28924244733967 0.00192193112929341 0.18598165435206
"COL4A2" 1.50432501494432 5.37528127604289 0.00194274319792765 0.186477025739712
"MBLAC1" 1.52576064796833 2.24199243960859 0.00194566913182566 0.186477025739712
"STAU1" 1.49583287366039 6.24006164187071 0.00197082194904451 0.187738621990552
"C3orf18" 1.4997875027213 7.24591263784894 0.00197757721731349 0.187738621990552
"GPR137C" 1.56266547604525 0.595317685799145 0.00200687792563786 0.189621564756849
"TMEM38B" 1.49035891973451 5.8376230483821 0.00204500910357873 0.191859008009905
"ZNF326" 1.52914173444633 2.11716930299017 0.00204971432849681 0.191859008009905
"ISM1" 1.48977590557106 5.60162552193869 0.00206757116442596 0.192630316254029
"HIST1H3A" 1.48689809782284 5.68350189464374 0.00208162205674567 0.19269622239778
"AK5" 1.48820717744197 4.79512634876526 0.00208751835955859 0.19269622239778
"LGALS14" 1.50260634660054 4.24009694615032 0.00209958859136197 0.192921371897118
"SIX4" 1.5407064744727 1.0963661787118 0.00212754696533203 0.193420111599728
"PTPA" 1.6222523750671 -0.505393326048621 0.00212876703939383 0.193420111599728
"NHLRC1" 1.49081262031147 4.98545325616579 0.00213398455711347 0.193420111599728
"DBP" 1.53657500776665 1.12834887055517 0.0021505790190043 0.194046163647185
"PRM3" 1.51306396465213 2.72208650870133 0.00216565073417369 0.194529819983109
"TMEM87B" 1.50415639188436 3.3128951058398 0.00218828085161575 0.195685061333549
"CAPNS1" 1.49998085438221 8.10573928034658 0.00219942106958852 0.1958071264219
"NDUFB9" 1.47845681072832 4.8649970567224 0.00221866120973109 0.196646029611165
"ZNF490" 1.49150743503374 4.07746575477404 0.00225034383219794 0.19850392203825
"AL135787.1" 1.47919881240461 6.25955410797774 0.00226858305574042 0.19850392203825
"ORAI2" 1.49900275865487 3.7720564662557 0.00226935241110075 0.19850392203825
"MEIKIN" 1.50702789599649 2.75247579870199 0.00228264738936783 0.198798738506204
"ORC2" 1.46886923223071 5.08573054217817 0.00238305169885765 0.204191256962929
"ETS1" 1.46997988687683 5.36275244503702 0.00239827809514511 0.204191256962929
"PANK3" 1.46697242319464 6.81036024524534 0.00240571861067406 0.204191256962929
"DEFA1B" 1.47076838472082 5.44780401341653 0.00240826298323915 0.204191256962929
"FOXM1" 1.48012070877288 4.29427731349925 0.00240962347576784 0.204191256962929
"SCD5" 1.49799751386929 2.36614694700245 0.00241330792953551 0.204191256962929
"SFRP1" 1.47039112378752 5.3706492270619 0.00242020101797479 0.204191256962929
"RRP7A" 1.46978189537764 5.62904927166697 0.00242611547886661 0.204191256962929
"MYH10" 1.46462766635609 5.88337652678439 0.00244226665751671 0.204690558228943
"TFF2" 1.46394569361244 6.43854062684255 0.0024771681727521 0.206005863297759
"XAGE2" 1.48485063084449 3.24001606987274 0.00248008743737849 0.206005863297759
"SFN" 1.55383609089438 0.186405717197276 0.0024928925132486 0.206005863297759
"anise" 1.46223246050769 6.01347971976227 0.00249979298325609 0.206005863297759
"AC016991.1" 1.48229593662087 3.55998226870207 0.00250938199014793 0.206005863297759
"KLHL13" 1.46093534587615 5.45461435821189 0.00253145056040298 0.206969331328294
"PRB4" 1.51432790848155 0.742589776325425 0.00261248817284743 0.210551840449532
"JAK3" 1.4540929141003 5.79180930701082 0.00263077131815614 0.210551840449532
"ZNF736" 1.45600294530018 5.18109273500155 0.00263940017824398 0.210551840449532
"ACOT7" 1.45493217953926 6.00223568479562 0.00264223018952352 0.210551840449532
"TCHHL1" 1.45792728473422 6.23404177727699 0.00265060165554741 0.210551840449532
"DPEP3" 1.45566900806681 4.7365268161068 0.00265503394987492 0.210551840449532
"ABCB8" 1.45447841785403 6.27718152544235 0.00266155971071338 0.210551840449532
"MAML1" 1.47735347826612 2.82182217817308 0.00268031053401812 0.210551840449532
"ERICH3" 1.45520603518909 7.08493941464414 0.00268830279949822 0.210551840449532
"SP4" 1.45407877928119 6.4055906510774 0.00269338745982716 0.210551840449532
"RDH16" 1.45390984321385 6.08349923100291 0.002693906822644 0.210551840449532
"RP1-34B20.21" 1.46608174597365 4.05500499881253 0.00271098074010164 0.210551840449532
"SYT17" 1.47501667090605 2.50700469233335 0.00272317629525082 0.210551840449532
"HSPBP1" 1.45063879394842 4.72416880610512 0.00272396864014027 0.210551840449532
"PRMT5" 1.49187473117072 1.46318618314474 0.0027329378721421 0.210551840449532
"TAAR9" 1.44718449096749 4.78381437145524 0.00274351530191728 0.210556915757491
"RP11-569D9.5" 1.44379465867759 6.62758914679379 0.00276561031355779 0.211442519812505
"UBE2I" 1.46859555281542 2.92823937503785 0.00278275084318351 0.211944038554406
"ANKRD7" 1.44165609419118 4.80503612152515 0.0028298825589196 0.214717339158024
"OR5T3" 1.44163552445666 4.87415892802176 0.00284640135051895 0.215155718687718
"POLR3K" 1.45961550267593 3.67697314543656 0.00286399203275953 0.215671520331602
"ARRB1" 1.44408306049945 5.80654802276883 0.00288168108634105 0.216190838353923
"NUTM2F" 1.46011806690476 2.91965433359575 0.00296748237769661 0.221406657677669
"ZKSCAN4" 1.43666696066538 5.93691062764459 0.00298857661911091 0.221406657677669
"PAIP2" 1.44312670486244 4.54495585518165 0.00298877600093339 0.221406657677669
"SLC9B1" 1.43620450735385 6.60705089511162 0.00299799511440977 0.221406657677669
"VWA5A" 1.43409263540347 5.78907800742675 0.00300647051511787 0.221406657677669
"TSHB" 1.43605346699755 4.58769216148518 0.00306535016301676 0.224915857565527
"DUSP8" 1.42826516435023 6.11881099426754 0.00312166845230127 0.228212192584112
"HTR1B" 1.42607797144096 5.55324644419466 0.00314325663319766 0.22874758251207
"MAEL" 1.43252007622108 4.49344082397893 0.00315575007498168 0.22874758251207
"LAMB4" 1.63166331551225 -1.10717214974756 0.00317437004558208 0.22874758251207
"VPS13B" 1.43161369655913 7.22883909587463 0.00318140748823815 0.22874758251207
"ACOX2" 1.42378210259977 6.60610065454311 0.00318609033602255 0.22874758251207
"CD274" 1.42352588127104 6.49447525073525 0.00321974489014953 0.230338249623519
"SKOR1" 1.44681703876005 2.38483691283969 0.00324075461699379 0.231016212572963
"ABHD13" 1.41972156044864 6.37939542099983 0.00326823116077181 0.232148717664611
"AGPAT3" 1.4183434226185 6.82772260605031 0.0032899523122369 0.232865847231157
"UNC5D" 1.43947358814445 7.49988210059419 0.003307218684061 0.233263723452204
"THNSL1" 1.41649215088778 6.82284951150475 0.00334469129564408 0.233749993293586
"RPL22" 1.4202820000542 4.63490236579737 0.00335281361734057 0.233749993293586
"RPS6KA6" 1.41675905979089 6.09138755752248 0.00335874937079762 0.233749993293586
"VKORC1" 1.41446165430825 6.49558219482253 0.00336079067787692 0.233749993293586
"ZNF516" 1.41918351976155 7.38080206036488 0.00338822016593279 0.234389314924487
"DTNBP1" 1.41179298621537 5.67820106854393 0.00339338531916036 0.234389314924487
"TMIGD2" 1.41667857728575 6.7881478616932 0.00340646057501862 0.2343964398725
"LMNTD1" 1.41262178849173 6.43812773401761 0.00341689183978683 0.2343964398725
"PXDN" 1.43812464760162 2.7887183170049 0.00345102144186643 0.235929728675858
"ACAD8" 1.4418378274146 1.87021982331491 0.00347129269487445 0.236508380853844
"DIABLO" 1.41229522666565 5.12897923732987 0.00351750972211304 0.238292743676491
"PLEKHA4" 1.41075127519583 4.81957226882317 0.0035283914090755 0.238292743676491
"RHAG" 1.41040094243808 6.20394848142413 0.00354288352727565 0.238292743676491
"TCP10L" 1.40875218056372 5.67775587829005 0.00354506702688804 0.238292743676491
"RGS5" 1.41223489994919 5.44886714214487 0.00356572922934664 0.238640461774325
"ZNF623" 1.40600411928063 5.0986656093205 0.00358422624223671 0.238640461774325
"PAK3" 1.40703025254269 6.0003974613569 0.00358598067965013 0.238640461774325
"TMPRSS11E" 1.4033074837531 4.98329114702392 0.00360477937352629 0.239097137851342
"OR10H2" 1.40746724748392 7.08619053368239 0.00370196995734236 0.244614053261553
"CCDC121" -1.40656855152988 5.26629388543476 0.00371237942147233 0.244614053261553
"ALPI" 1.40007919587671 6.16707847959727 0.00380239651878615 0.248412285658345
"SLC35F1" 1.41556159243943 3.881522364516 0.00380688104050804 0.248412285658345
"CHML" 1.39504390094728 5.0663405905268 0.00381389374750283 0.248412285658345
"PKP2" 1.40232571476581 4.46334738969138 0.00381962877453798 0.248412285658345
"VPS51" 1.39498783961514 6.8115685499649 0.00386223399574413 0.250316477439626
"SRD5A3" 1.39177831105744 5.55239769886758 0.00390832257079709 0.250316477439626
"CFAP74" 1.39204378784563 6.79295471863909 0.00394550260760633 0.250316477439626
"ZNF773" 1.39042642241489 4.68230520858838 0.00396897045535756 0.250316477439626
"STAC" 1.38899156365021 5.87992658403327 0.00397041600518188 0.250316477439626
"FLCN" 1.4201183238425 1.98838687837805 0.00401298858661504 0.250316477439626
"GPR85" 1.39688207333635 4.32683187689454 0.00403150447523338 0.250316477439626
"NME1-NME2" 1.38682257377124 6.21650967144801 0.00403432698060211 0.250316477439626
"SMC4" 1.43519747666034 1.19472851608358 0.0040360193154536 0.250316477439626
"HIST1H2BC" 1.3937406619294 5.15596815514625 0.00404235542734809 0.250316477439626
"CPA4" 1.39605997282206 4.35962551747408 0.00404706186889181 0.250316477439626
"CTAG1A" -1.4108433371112 2.46095842996444 0.0040501137642881 0.250316477439626
"TMEFF1" 1.39694404391362 7.81788145313211 0.00405038286497369 0.250316477439626
"AVEN" 1.3911197750004 6.15631860577592 0.00405411269421327 0.250316477439626
"DAND5" 1.39954569381233 7.397437243843 0.00405741618340186 0.250316477439626
"STARD13" 1.43886140212139 0.885691792792741 0.00405780220258117 0.250316477439626
"KIAA1024" 1.41305653692802 3.45044141285627 0.00407856795002768 0.250316477439626
"ADGRF5" 1.38620899137394 6.27421115223007 0.00411230948393409 0.250316477439626
"ZKSCAN2" -1.38311744241456 5.05359525381738 0.00412728358874487 0.250316477439626
"URI1" 1.40677799621434 2.84103664001153 0.00412983524086798 0.250316477439626
"C7orf50" 1.38217762619075 5.02858919260114 0.00415264411177957 0.250316477439626
"IFT52" 1.3938593826244 7.73601099422478 0.00416964072894782 0.250316477439626
"KCNJ10" 1.39769812966595 3.90279587836184 0.00417225992475728 0.250316477439626
"MFSD12" 1.40556390616291 2.83960769858238 0.00418558520860964 0.250316477439626
"ITGBL1" 1.40587461806675 2.53862883013534 0.004211133092049 0.250316477439626
"CPA6" 1.39373872872479 7.56505315451959 0.00421287283144528 0.250316477439626
