elderberry	rosemary	peach	currant	lentil	raisin	olive	chard	okra	mango	huckleberry	kohlrabi	mushroom	cauliflower	watermelon	quince	parsnip	mustard	pear	chestnut	asparagus	pomegranate	fig	lettuce	grape	tomato	watercress	rhubarb	blueberry	arugula	turnip	avocado	type
85	89	2	318	84	208	51	0	2	17	67	71	97	0	91	0	370	101	51	1119	181	1	978	172	2	266	13	2	32	132	71	1	6
38	113	180	287	146	196	90	101	84	16	4	191	202	176	29	178	1	1	101	131	82	42	50	116	561	1	51	364	208	0	147	159	13
107	54	50	34	26	110	3	61	24	151	140	16	0	148	23	0	1	1	96	0	204	1	1	188	99	0	1	0	28	0	9	0	1
115	52	0	63	23	114	215	225	1	229	83	40	223	2	87	96	3	1	8	40	99	20	170	241	2	0	224	92	36	0	278	111	12
6	123	116	19	95	7	23	72	304	107	14	186	569	68	52	1	49	79	3	133	193	1	76	168	48	163	57	0	156	391	87	5	7
20	132	74	17	123	64	117	38	116	147	69	98	0	287	107	0	238	61	82	0	144	0	1	69	56	100	1	0	46	11	123	0	3
122	112	184	71	145	126	153	124	163	14	93	48	54	277	147	236	143	274	78	851	35	128	51	50	220	87	197	244	89	210	127	77	15
70	146	0	147	36	226	69	101	1	98	27	408	2	0	33	0	0	1	127	0	194	2	2	30	0	0	2	0	62	3	16	0	0
137	391	1	44	87	253	57	57	1	203	32	131	0	0	30	133	262	450	100	2	107	236	0	7	3	260	4	73	28	81	167	167	10
62	30	124	191	0	66	85	99	215	130	278	191	378	332	126	193	1	0	33	342	14	71	197	134	389	7	136	238	84	2	164	316	13
190	123	797	238	29	75	101	237	235	10	12	32	0	67	188	215	1	0	158	2	48	279	5	18	148	0	0	307	36	2	19	585	9
20	59	49	21	21	45	23	58	90	52	125	178	0	137	19	20	84	48	64	0	105	472	0	64	283	178	0	131	59	53	108	106	11
95	162	128	44	50	22	254	222	24	328	6	77	0	154	55	1	256	62	41	2	300	2	0	113	569	51	0	0	116	248	61	0	3
48	86	154	176	90	176	75	91	195	131	117	75	2	45	95	381	0	0	183	2	81	164	0	121	370	3	0	24	126	2	76	161	9
71	115	212	159	16	222	58	91	124	174	47	243	291	332	105	42	1	1	55	46	152	383	333	104	150	2	207	87	32	1	86	100	13
46	19	0	63	114	113	73	115	1	50	223	131	271	1	65	91	276	154	83	327	51	47	291	186	0	324	72	234	38	241	58	343	14
211	99	100	18	18	175	134	280	143	29	214	179	2	193	16	405	0	1	178	0	89	192	0	127	88	2	1	543	29	1	23	7	9
76	48	107	56	20	73	84	34	133	63	22	81	2	93	49	1	78	86	14	2	195	0	0	25	286	36	0	0	117	60	40	1	3
35	21	1	43	40	2	66	47	2	157	22	55	156	2	123	221	27	40	159	428	30	124	453	82	3	407	476	175	70	374	153	284	14
151	76	158	147	98	51	17	119	228	105	7	296	0	132	32	61	3	0	89	0	76	355	0	22	812	3	1	126	133	1	38	141	9
42	288	83	35	250	294	67	49	138	101	41	121	77	20	7	135	79	632	206	933	16	91	211	64	242	53	249	42	52	455	48	22	15
354	18	0	216	7	57	23	87	4	106	25	61	133	0	160	404	72	278	62	83	17	117	1241	76	0	357	123	501	90	33	3	91	14
72	34	1	31	17	177	22	152	4	144	27	182	24	2	39	1	253	69	131	600	243	1	307	257	1	517	784	0	8	877	91	1	6
45	39	0	46	124	89	16	64	3	214	49	63	0	1	140	0	72	403	91	1	124	1	3	31	3	142	0	3	68	231	39	0	2
78	233	60	65	81	64	59	49	154	19	233	157	269	113	18	479	4	3	77	164	242	49	65	23	143	3	15	342	169	0	222	239	13
182	11	1	159	150	114	87	304	0	87	125	9	0	4	248	4	73	201	95	0	21	0	2	4	1	55	1	0	37	108	266	1	2
49	136	212	160	86	3	132	103	140	42	103	5	0	87	20	524	143	470	130	1	65	55	0	45	77	512	0	82	52	678	66	191	11
39	167	857	11	52	83	161	83	74	130	39	325	234	87	18	128	607	137	177	90	41	162	99	144	314	96	71	21	146	381	73	171	15
65	52	93	153	79	54	222	406	229	201	87	55	0	344	105	189	0	0	40	1	247	331	4	257	19	1	1	250	89	1	103	108	9
79	88	67	37	162	76	230	46	124	211	143	47	122	198	152	133	68	296	51	106	52	76	159	75	496	556	41	218	173	103	32	280	15
47	89	1	153	63	16	210	98	0	5	152	50	267	0	86	33	4	0	169	272	87	141	306	65	1	0	97	185	17	0	324	75	12
213	20	147	69	186	79	43	9	156	70	200	64	89	479	34	0	478	113	137	172	34	0	309	173	116	112	179	2	9	151	110	0	7
41	44	21	41	170	255	22	103	505	52	13	224	0	199	85	82	0	1	82	5	99	12	1	487	209	2	1	270	43	0	32	135	9
317	124	1	46	74	183	289	156	1	77	24	139	81	2	73	573	0	0	115	103	73	206	77	73	5	1	236	196	16	2	5	146	12
268	88	5	73	92	40	107	148	2	281	54	36	3	0	121	1	3	2	48	2	179	2	1	261	4	2	1	0	109	0	86	1	0
9	29	0	179	137	130	81	255	0	4	35	108	2	3	82	188	131	205	232	0	42	249	0	138	3	17	0	313	162	29	51	70	10
181	89	68	59	146	53	47	417	164	191	111	420	1	569	47	0	1	0	169	0	14	0	4	51	98	2	0	2	50	1	112	0	1
203	36	5	17	67	134	49	149	1	10	39	80	1	1	293	1	193	58	33	0	130	0	0	27	3	426	0	0	235	142	92	0	2
304	257	313	157	107	49	92	107	255	143	187	51	305	339	107	1	308	146	224	281	34	1	182	59	181	58	130	1	105	161	66	0	7
163	65	0	98	245	105	165	30	1	20	55	33	1	1	136	3	219	148	179	1	28	5	5	8	0	80	2	1	77	131	52	2	2
75	129	496	28	245	20	83	90	472	117	63	144	3	46	95	136	259	350	114	0	130	213	0	99	83	99	0	129	39	3	73	427	11
47	61	0	74	143	87	139	98	0	123	100	115	230	1	127	0	599	50	192	118	33	0	87	24	2	38	303	1	112	406	41	2	6
68	232	143	99	73	161	67	86	159	201	170	6	5	156	54	160	157	250	52	1	112	70	1	114	82	197	2	92	93	194	245	271	11
55	97	208	125	102	208	195	188	129	207	253	123	4	372	34	188	258	396	89	0	42	240	0	74	21	267	1	19	85	539	407	258	11
103	61	0	104	90	198	56	30	0	57	60	37	197	0	11	384	166	273	19	120	98	217	349	52	0	30	248	184	48	162	185	41	14
67	75	12	155	66	21	45	116	456	125	69	186	0	238	260	148	2	1	76	0	53	206	1	218	384	1	0	97	197	0	101	65	9
94	188	296	171	115	94	110	20	161	85	11	30	0	114	98	0	3	2	141	0	45	0	0	88	358	0	3	0	79	1	359	0	1
215	144	54	144	15	287	272	147	84	76	113	78	4	51	96	344	0	3	119	2	150	21	3	110	199	7	1	147	58	3	102	158	9
152	10	0	34	322	42	177	34	2	37	25	55	1	0	43	395	1	0	145	0	111	211	4	69	1	3	1	216	129	0	66	237	8
206	58	22	192	15	130	97	90	124	140	165	146	245	146	68	4	0	1	211	32	133	3	230	29	219	2	21	2	57	1	83	0	5
41	32	210	247	59	41	96	152	351	99	335	30	1	151	9	119	2	1	78	0	99	424	1	85	135	1	0	166	207	2	50	72	9
92	198	1	28	229	382	26	56	1	64	124	18	3	0	178	152	4	0	15	0	16	216	1	59	0	0	0	207	62	0	36	332	8
131	168	1	108	126	84	165	6	1	89	5	77	541	0	449	1	2	1	40	65	118	1	101	292	0	0	102	1	107	1	15	0	4
191	82	0	88	55	37	46	28	2	62	222	43	2	3	131	3	3	0	154	0	20	4	0	3	0	1	2	0	65	0	24	1	0
74	148	513	102	87	13	39	214	175	15	2	89	0	18	41	40	1	2	51	0	18	305	0	103	88	1	0	205	141	0	70	186	9
103	146	0	87	38	44	77	151	1	61	279	0	1	0	46	330	0	0	87	0	197	142	1	58	0	1	0	219	124	1	136	114	8
146	61	1	118	267	57	78	177	0	129	108	63	0	0	127	0	127	70	104	1	142	0	0	24	1	148	3	0	176	68	26	1	2
98	284	25	31	130	50	171	120	175	100	87	150	2	250	20	1	241	26	97	2	44	1	1	45	102	112	0	2	39	35	294	1	3
35	135	2	134	100	105	61	60	8	75	23	54	0	0	91	0	223	227	47	0	234	0	0	200	0	378	1	0	49	92	67	1	2
132	6	0	126	124	64	86	95	3	225	112	61	2	0	99	546	13	112	50	0	238	158	3	132	3	36	0	135	113	92	118	146	10
137	37	160	37	344	64	193	33	197	75	90	144	0	62	160	132	130	386	147	0	73	524	2	105	284	24	4	167	97	126	80	138	11
46	149	0	193	123	58	166	227	0	17	73	167	284	0	221	2	52	79	31	23	133	0	32	231	0	112	185	0	64	133	84	0	6
10	4	40	62	103	190	118	114	41	129	125	123	126	273	235	5	0	1	299	246	69	3	275	197	74	2	267	2	57	1	34	2	5
97	38	0	54	124	157	108	87	0	12	41	121	1	0	209	1	0	0	46	1	73	1	1	169	1	2	1	0	134	0	192	2	0
173	44	2	46	52	121	65	67	3	70	244	54	0	0	114	3	352	98	105	1	132	0	6	31	0	161	1	0	147	217	67	2	2
95	216	54	90	86	24	162	146	153	42	62	50	0	117	13	0	0	0	70	0	70	0	1	83	254	0	2	0	13	4	27	0	1
81	73	259	85	21	48	13	142	106	132	143	100	237	329	35	2	2	0	33	70	49	0	287	137	529	0	645	0	13	1	129	0	5
16	22	99	61	87	15	59	207	121	188	107	93	0	87	26	1	1	3	84	0	18	0	1	132	540	1	3	0	65	1	159	1	1
29	110	479	145	51	120	47	138	80	110	91	79	0	112	26	1	0	3	6	1	22	0	0	98	9	1	0	2	36	2	187	1	1
53	128	3	183	71	49	71	98	0	90	155	126	168	1	228	2	189	288	55	308	114	2	9	246	0	39	50	1	122	427	172	2	6
323	19	144	91	93	214	4	86	182	69	60	129	1	149	61	1	254	177	62	2	176	0	1	42	248	223	1	0	86	113	4	0	3
121	27	78	51	80	75	95	12	453	360	194	102	1	84	3	97	43	173	84	1	38	241	0	6	321	377	1	104	91	115	63	654	11
323	66	690	16	1	22	31	159	272	59	5	102	377	380	87	112	6	1	178	22	273	92	422	307	192	0	187	104	32	2	139	36	13
189	166	186	80	125	166	69	128	127	89	83	86	1	84	301	1	1	0	67	1	74	0	1	48	352	0	0	0	247	0	33	0	1
76	202	0	29	141	137	212	239	0	226	151	7	0	1	445	338	0	2	57	0	58	86	1	132	2	3	0	258	41	0	101	74	8
96	187	0	4	75	137	301	46	4	74	155	52	0	0	43	1	19	367	182	0	263	1	2	188	0	179	0	0	232	401	67	0	2
20	53	366	33	23	116	131	177	16	284	80	90	111	176	126	1	1	1	80	85	175	1	220	85	175	0	116	1	126	0	130	3	5
105	90	419	7	1	186	193	4	101	43	70	129	160	42	91	312	1	0	47	189	97	612	272	89	16	1	54	178	225	0	66	244	13
96	52	109	88	93	219	152	28	265	194	108	34	2	278	146	1	1	0	2	0	110	1	0	150	59	1	1	4	255	1	102	0	1
91	221	337	141	78	113	14	17	424	54	117	60	182	283	60	1	78	39	45	169	78	3	162	205	188	244	300	1	128	41	10	3	7
340	19	89	218	36	63	50	1	133	189	86	167	1	42	230	1	25	163	276	0	40	2	0	33	102	207	1	0	167	196	138	1	3
136	197	0	32	83	130	6	31	0	87	99	44	0	2	36	2	153	306	27	3	44	0	0	148	0	250	0	1	224	303	220	1	2
42	151	2	46	107	108	211	16	0	42	26	39	194	0	289	3	6	2	181	350	202	0	423	213	1	2	24	0	25	1	207	1	4
136	130	0	48	75	38	53	147	2	58	85	41	0	1	3	130	247	337	87	1	129	155	3	195	1	119	0	69	13	270	32	263	10
45	28	293	161	271	58	95	89	642	116	120	115	49	669	184	114	436	135	141	403	70	298	297	10	171	153	120	237	170	30	32	368	15
137	47	244	18	89	131	36	122	242	139	30	149	1	222	4	590	0	3	172	2	232	107	0	160	84	1	1	391	10	0	153	87	9
186	44	2	39	140	78	127	36	2	40	83	144	87	2	76	328	147	483	99	368	234	102	52	82	1	305	129	173	86	57	158	41	14
7	32	205	63	69	123	38	268	160	180	81	55	0	70	28	490	101	423	298	0	27	72	0	82	208	149	0	297	36	384	32	251	11
150	46	70	83	103	144	103	129	77	155	54	92	0	77	7	2	148	91	120	1	105	2	1	145	79	185	0	1	60	58	134	0	3
34	99	50	31	8	55	77	187	3	197	63	216	1	286	604	0	0	3	133	2	90	0	0	183	255	1	0	1	79	0	183	2	1
37	38	0	154	119	40	141	49	2	60	201	156	2	0	20	0	151	52	50	0	70	0	0	95	1	795	2	0	159	74	18	3	2
25	20	0	48	87	74	138	125	3	88	58	59	158	2	162	1	314	193	664	215	129	2	79	141	3	92	236	0	46	112	48	1	6
112	100	272	69	82	79	159	100	137	146	143	19	0	12	45	1	176	335	259	0	145	1	0	61	227	180	1	0	33	72	230	0	3
24	76	5	50	15	185	20	108	0	107	215	158	1	0	13	0	1	0	5	1	13	3	0	137	0	0	1	0	56	1	55	1	0
17	85	244	6	225	413	84	13	84	120	15	24	1	355	215	197	81	198	107	4	36	32	0	125	118	355	0	33	60	32	174	288	11
16	157	227	8	178	133	145	43	70	30	16	54	1	378	115	1	81	185	13	0	76	2	2	91	317	254	2	1	213	72	133	1	3
15	38	1	199	61	38	144	462	0	32	37	193	0	1	78	0	369	284	16	1	133	0	0	155	3	73	0	0	88	221	76	0	2
107	26	73	57	23	28	26	54	98	70	281	121	339	600	123	76	105	125	137	19	110	413	144	14	60	209	215	240	33	324	244	83	15
40	77	139	197	77	40	59	35	390	136	190	112	196	122	103	4	20	315	97	45	113	0	322	174	179	63	429	2	62	79	252	0	7
78	24	0	79	98	255	249	117	4	134	86	328	428	0	41	269	2	0	42	151	30	169	90	117	2	0	16	802	37	0	133	73	12
106	54	530	38	100	65	132	296	455	175	64	65	78	435	68	35	160	236	196	110	84	78	115	51	179	68	808	242	87	171	113	165	15
87	109	0	20	134	108	26	81	0	67	285	143	1	0	138	0	184	302	181	0	162	1	0	115	0	111	0	1	177	351	324	1	2
8	166	133	62	209	150	47	37	55	58	18	45	0	130	141	156	128	197	101	5	91	439	1	39	134	276	1	61	279	217	237	235	11
167	236	604	205	56	47	79	137	465	14	135	201	406	255	162	3	0	2	227	189	153	2	248	109	274	0	61	0	141	0	19	2	5
109	104	0	47	33	142	274	53	1	77	153	25	0	2	135	0	0	0	152	0	109	0	0	46	4	2	0	0	41	0	311	0	0
107	18	202	88	95	81	71	37	96	293	156	178	5	185	30	344	0	0	146	0	151	80	0	158	135	1	3	144	29	2	83	86	9
124	53	328	66	207	128	75	78	209	6	66	125	160	132	96	2	6	0	84	125	16	1	282	24	297	0	209	0	166	0	159	0	5
231	77	47	64	19	48	137	36	129	32	5	31	1	101	67	0	3	3	16	0	25	0	1	37	72	0	2	0	85	0	121	2	1
88	141	78	73	58	111	108	67	181	116	12	96	298	178	165	45	1	1	161	178	4	206	108	151	41	3	129	34	11	3	107	122	13
219	49	0	74	102	28	92	61	0	147	30	27	484	0	96	79	2	1	48	217	25	180	239	71	0	0	120	342	132	4	246	48	12
123	96	165	109	24	104	33	133	129	323	56	94	0	176	25	60	0	1	10	2	49	197	1	48	182	2	0	127	51	0	20	420	9
105	180	1	139	183	166	31	123	3	13	187	144	636	0	59	0	0	6	58	75	41	4	525	49	1	1	333	0	263	1	102	0	4
198	140	0	55	32	94	35	96	1	136	80	52	146	0	255	0	1	0	330	159	296	1	124	32	2	0	110	1	81	6	192	0	4
274	136	0	48	52	33	41	53	3	90	5	240	1	2	176	1	301	62	39	1	22	0	0	18	0	169	0	0	15	19	37	0	2
85	48	1	168	19	214	29	160	1	36	42	6	275	0	17	134	1	0	39	232	2	322	273	34	2	0	61	382	111	1	28	358	12
131	123	52	197	64	29	92	59	62	114	4	148	0	208	47	245	1	1	68	1	169	71	0	11	13	0	0	165	39	0	29	62	9
36	116	1	44	169	39	60	40	1	12	168	46	4	1	372	0	202	124	147	1	62	1	0	176	1	118	1	2	148	236	113	0	2
75	23	1	125	16	23	163	257	0	235	58	58	83	1	36	301	3	3	125	128	115	292	86	74	1	1	296	32	105	1	91	217	12
100	31	139	73	89	238	112	90	10	24	18	49	178	86	175	127	3	0	60	232	196	182	191	24	81	2	114	290	26	0	187	274	13
232	30	95	79	47	44	45	167	165	13	51	133	212	168	100	182	2	5	19	157	200	52	131	316	207	3	103	105	212	0	325	88	13
123	61	1	49	15	48	144	14	2	100	46	113	2	1	45	0	15	324	69	1	94	3	3	54	0	288	2	2	80	44	25	1	2
50	212	370	127	178	154	193	130	257	301	102	73	215	367	238	214	607	428	108	165	151	180	401	24	94	153	333	222	108	212	59	271	15
170	76	125	160	238	37	111	96	275	234	37	42	0	207	33	2	2	1	119	1	118	1	0	141	193	4	1	0	148	2	10	2	1
4	52	104	62	55	74	29	96	596	217	70	30	33	152	3	1	151	418	64	254	57	3	372	105	565	210	620	0	68	79	53	0	7
19	89	112	55	58	56	33	25	460	100	37	227	131	261	131	0	0	0	17	212	305	2	104	33	279	1	315	0	145	1	404	2	5
24	172	3	57	53	136	110	207	0	36	9	45	0	3	31	2	0	0	233	2	52	0	2	35	0	0	0	1	182	0	20	1	0
103	166	0	86	43	126	189	7	0	45	154	207	0	3	12	154	333	420	207	1	45	114	0	26	0	36	0	199	127	681	117	99	10
31	23	161	6	21	194	80	138	197	22	115	221	4	137	104	3	3	1	61	0	65	4	3	61	109	1	1	0	115	0	205	0	1
101	94	4	58	194	40	32	165	0	79	280	23	1	0	26	151	164	40	46	1	26	176	0	41	0	108	1	106	66	306	243	78	10
81	201	0	152	134	10	206	172	0	179	126	35	1	0	52	0	262	46	41	1	229	1	3	89	2	702	1	1	130	317	132	1	2
41	173	401	86	278	48	103	222	67	68	60	255	49	245	142	581	70	191	75	46	183	468	188	262	318	620	116	242	243	288	24	83	15
14	14	1	20	141	13	99	160	0	319	143	20	136	1	106	2	321	65	146	135	58	0	353	192	1	530	71	0	56	144	135	0	6
61	105	1241	71	73	63	77	12	94	148	99	116	252	179	15	40	118	50	47	62	149	130	155	60	529	197	486	102	29	66	49	98	15
38	119	1	114	20	27	171	69	1	131	60	212	0	2	302	0	1	1	63	0	76	1	0	19	3	1	1	0	22	1	80	1	0
29	186	0	209	13	161	16	99	0	76	105	48	316	0	26	0	16	228	327	48	117	0	246	29	0	289	94	0	114	346	52	0	6
68	126	160	111	34	112	144	133	104	16	470	155	0	638	66	0	82	76	141	0	43	0	0	38	152	288	1	3	52	228	93	0	3
63	206	0	140	63	70	27	87	4	51	162	305	164	1	20	124	291	584	211	128	91	16	318	92	0	204	150	98	57	526	124	205	14
18	114	1	70	67	47	72	369	0	63	18	83	13	1	28	1	121	94	83	84	82	1	286	121	0	79	638	1	20	200	16	1	6
18	68	138	200	38	40	10	136	421	53	46	124	0	190	79	222	120	227	129	0	36	35	5	21	204	335	1	249	36	388	69	141	11
175	138	2	48	48	47	76	65	0	37	73	69	137	0	86	0	196	149	3	392	22	0	98	59	4	221	149	0	63	204	84	0	6
250	10	734	49	143	94	54	14	317	107	311	123	2	136	37	79	212	111	91	2	99	87	2	52	116	403	0	120	122	63	227	93	11
224	73	145	16	69	110	120	47	130	30	88	7	0	84	23	0	0	2	38	1	299	2	0	30	154	1	0	0	35	2	136	5	1
15	148	635	100	265	180	106	133	273	162	11	37	1	49	3	0	2	79	92	0	121	2	2	87	291	274	4	0	68	98	97	1	3
100	24	0	120	111	102	60	28	1	98	35	149	2	0	63	82	0	1	156	0	162	261	1	153	0	5	3	319	100	3	183	321	8
107	115	0	131	161	226	188	70	0	51	199	128	0	0	207	0	2	1	188	0	49	1	0	132	2	0	0	1	148	0	39	1	0
1	61	0	67	113	91	207	56	0	96	71	69	54	0	143	201	104	25	252	51	181	512	215	78	0	150	165	220	4	107	14	6	14
30	61	162	76	107	76	39	192	486	10	78	22	0	46	16	1	452	99	117	0	102	5	1	117	59	71	4	1	74	60	37	4	3
89	59	445	203	33	258	23	99	222	65	120	184	151	463	137	190	378	117	24	254	154	384	236	31	112	346	338	3	222	146	8	230	15
73	103	3	111	80	51	63	83	0	48	52	26	0	0	39	315	16	218	12	0	45	79	1	72	1	524	1	199	132	24	164	226	10
183	62	0	59	59	99	45	26	0	119	7	94	3	1	89	182	342	17	137	2	231	44	0	153	0	251	1	164	27	26	288	92	10
193	168	3	60	92	132	25	21	1	245	147	171	53	2	36	55	477	142	3	225	78	38	154	12	1	131	670	507	20	134	66	161	14
56	180	243	203	121	27	68	231	93	56	87	55	0	310	9	2	204	228	199	1	169	2	1	98	15	13	0	2	156	34	91	4	3
22	22	163	45	122	52	8	101	327	54	167	333	3	344	225	245	98	130	153	1	152	58	2	26	54	180	1	18	89	292	104	250	11
17	10	280	168	29	132	49	100	228	9	35	41	201	678	114	3	530	142	33	216	4	0	65	136	58	143	98	0	256	821	21	0	7
70	73	1	53	5	55	123	83	0	81	223	191	0	1	38	2	409	295	5	0	215	0	0	25	0	29	1	1	32	357	136	0	2
53	179	129	12	2	101	72	183	283	103	97	4	1	391	111	252	12	252	68	2	100	173	2	28	249	44	3	27	271	361	6	161	11
10	100	44	220	49	158	20	115	84	92	287	49	171	211	119	2	0	1	215	218	99	0	211	143	436	1	126	0	63	0	50	1	5
40	119	308	99	123	76	199	2	95	132	241	101	88	433	245	120	0	2	163	49	170	285	668	407	169	0	55	143	135	4	21	194	13
181	49	141	33	50	115	74	90	353	224	129	176	0	9	62	2	229	290	90	1	99	0	0	207	62	82	2	1	22	181	56	0	3
109	37	1	38	58	109	84	48	2	9	59	82	0	0	175	180	79	89	95	0	63	405	2	45	1	327	0	427	26	84	97	305	10
24	57	320	25	19	124	86	123	273	88	39	106	76	122	108	817	1	0	25	228	79	433	58	26	262	0	111	399	16	0	63	182	13
119	228	125	12	51	64	127	153	256	118	92	94	189	63	87	296	226	47	77	107	208	167	355	148	395	239	177	184	292	395	156	145	15
31	197	170	267	122	91	201	98	47	136	45	144	218	60	102	6	1	0	36	236	10	142	172	39	73	0	270	82	305	3	141	70	13
301	25	59	64	31	6	48	81	32	155	97	84	6	136	65	2	1	0	146	0	308	0	1	131	88	1	0	1	116	2	105	1	1
163	117	257	150	150	34	277	18	1	41	49	73	102	698	126	131	125	161	45	175	310	257	85	110	281	276	16	566	37	51	349	275	15
56	106	33	6	33	34	38	83	154	49	74	39	1	239	40	4	1	1	255	2	58	0	3	52	133	0	1	4	268	0	58	0	1
59	10	0	161	95	206	123	137	0	44	30	104	41	2	18	143	70	389	87	468	59	186	493	14	1	57	136	101	68	351	145	203	14
96	35	1	110	30	129	17	68	0	144	223	34	199	4	98	0	2	1	17	322	108	4	288	60	2	0	164	1	63	0	184	4	4
52	90	98	72	111	141	153	48	270	124	193	203	0	97	105	1	0	0	246	1	101	7	0	80	38	1	1	2	83	2	41	3	1
59	186	216	119	33	21	80	158	31	287	128	98	124	106	44	0	0	3	73	563	17	0	132	156	159	0	503	0	47	1	20	1	5
24	302	287	226	122	1	53	53	100	113	85	61	311	82	82	1	216	210	104	279	80	0	208	52	316	0	178	0	82	343	31	2	7
